station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm,avg_7d,avg_30d,trend_slope,trend,zone,alert_flag,alert_reason
DWLR_04,2024-06-16,11.75,23.02,72.57,Ahmedabad,Monsoon,10.8,11.75,11.719666666666665,0.030333333333334878,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-17,11.75,23.02,72.57,Ahmedabad,Monsoon,15.8,11.75,11.724,0.0259999999999998,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-18,11.75,23.02,72.57,Ahmedabad,Monsoon,13.4,11.75,11.728,0.02200000000000024,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-19,11.75,23.02,72.57,Ahmedabad,Monsoon,15.4,11.75,11.731666666666666,0.018333333333334423,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-20,11.75,23.02,72.57,Ahmedabad,Monsoon,12.6,11.75,11.735000000000001,0.014999999999998792,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-21,11.75,23.02,72.57,Ahmedabad,Monsoon,10.9,11.75,11.738,0.012000000000000455,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-22,11.75,23.02,72.57,Ahmedabad,Monsoon,14.2,11.75,11.740666666666668,0.009333333333332305,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-23,11.75,23.02,72.57,Ahmedabad,Monsoon,16.0,11.75,11.743,0.006999999999999673,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-24,11.75,23.02,72.57,Ahmedabad,Monsoon,5.6,11.75,11.745000000000001,0.004999999999999005,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-25,11.75,23.02,72.57,Ahmedabad,Monsoon,6.0,11.75,11.746666666666666,0.0033333333333338544,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-26,11.75,23.02,72.57,Ahmedabad,Monsoon,5.4,11.75,11.748,0.002000000000000668,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-27,11.75,23.02,72.57,Ahmedabad,Monsoon,4.9,11.75,11.749,0.0009999999999994458,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-28,11.75,23.02,72.57,Ahmedabad,Monsoon,8.5,11.75,11.749666666666666,0.0003333333333337407,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-29,11.75,23.02,72.57,Ahmedabad,Monsoon,13.0,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-30,11.75,23.02,72.57,Ahmedabad,Monsoon,8.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-01,11.75,23.02,72.57,Ahmedabad,Monsoon,11.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-02,11.75,23.02,72.57,Ahmedabad,Monsoon,10.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-03,11.75,23.02,72.57,Ahmedabad,Monsoon,15.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-04,11.75,23.02,72.57,Ahmedabad,Monsoon,16.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-05,11.75,23.02,72.57,Ahmedabad,Monsoon,4.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-06,11.75,23.02,72.57,Ahmedabad,Monsoon,5.9,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-07,11.75,23.02,72.57,Ahmedabad,Monsoon,9.8,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-08,11.75,23.02,72.57,Ahmedabad,Monsoon,4.8,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-09,11.75,23.02,72.57,Ahmedabad,Monsoon,12.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-10,11.75,23.02,72.57,Ahmedabad,Monsoon,6.0,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-11,11.75,23.02,72.57,Ahmedabad,Monsoon,14.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-12,11.75,23.02,72.57,Ahmedabad,Monsoon,13.7,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-13,11.75,23.02,72.57,Ahmedabad,Monsoon,10.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-14,11.75,23.02,72.57,Ahmedabad,Monsoon,6.9,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-15,11.75,23.02,72.57,Ahmedabad,Monsoon,5.9,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-16,11.75,23.02,72.57,Ahmedabad,Monsoon,6.6,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-17,11.75,23.02,72.57,Ahmedabad,Monsoon,8.8,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-18,11.75,23.02,72.57,Ahmedabad,Monsoon,15.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-19,11.75,23.02,72.57,Ahmedabad,Monsoon,7.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-20,11.75,23.02,72.57,Ahmedabad,Monsoon,10.8,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-21,11.75,23.02,72.57,Ahmedabad,Monsoon,12.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-22,11.75,23.02,72.57,Ahmedabad,Monsoon,8.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-23,11.75,23.02,72.57,Ahmedabad,Monsoon,9.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-24,11.75,23.02,72.57,Ahmedabad,Monsoon,3.7,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-25,11.75,23.02,72.57,Ahmedabad,Monsoon,3.8,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-26,11.75,23.02,72.57,Ahmedabad,Monsoon,12.7,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-27,11.75,23.02,72.57,Ahmedabad,Monsoon,11.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-28,11.75,23.02,72.57,Ahmedabad,Monsoon,6.0,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-29,11.75,23.02,72.57,Ahmedabad,Monsoon,10.8,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-30,11.75,23.02,72.57,Ahmedabad,Monsoon,17.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-07-31,11.75,23.02,72.57,Ahmedabad,Monsoon,14.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-01,11.75,23.02,72.57,Ahmedabad,Monsoon,13.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-02,11.75,23.02,72.57,Ahmedabad,Monsoon,10.7,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-03,11.75,23.02,72.57,Ahmedabad,Monsoon,6.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-04,11.75,23.02,72.57,Ahmedabad,Monsoon,13.7,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-05,11.75,23.02,72.57,Ahmedabad,Monsoon,5.9,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-06,11.75,23.02,72.57,Ahmedabad,Monsoon,12.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-07,11.75,23.02,72.57,Ahmedabad,Monsoon,17.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-08,11.75,23.02,72.57,Ahmedabad,Monsoon,4.6,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-09,11.75,23.02,72.57,Ahmedabad,Monsoon,11.8,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-10,11.75,23.02,72.57,Ahmedabad,Monsoon,9.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-11,11.75,23.02,72.57,Ahmedabad,Monsoon,13.0,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-12,11.75,23.02,72.57,Ahmedabad,Monsoon,4.9,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-13,11.75,23.02,72.57,Ahmedabad,Monsoon,15.7,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-14,11.75,23.02,72.57,Ahmedabad,Monsoon,5.9,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-15,11.75,23.02,72.57,Ahmedabad,Monsoon,15.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-16,11.75,23.02,72.57,Ahmedabad,Monsoon,8.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-17,11.75,23.02,72.57,Ahmedabad,Monsoon,11.0,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-18,11.75,23.02,72.57,Ahmedabad,Monsoon,8.6,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-19,11.75,23.02,72.57,Ahmedabad,Monsoon,6.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-20,11.75,23.02,72.57,Ahmedabad,Monsoon,10.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-21,11.75,23.02,72.57,Ahmedabad,Monsoon,7.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-22,11.75,23.02,72.57,Ahmedabad,Monsoon,5.0,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-23,11.75,23.02,72.57,Ahmedabad,Monsoon,10.0,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-24,11.75,23.02,72.57,Ahmedabad,Monsoon,15.6,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-25,11.75,23.02,72.57,Ahmedabad,Monsoon,11.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-26,11.75,23.02,72.57,Ahmedabad,Monsoon,15.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-27,11.75,23.02,72.57,Ahmedabad,Monsoon,5.7,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-28,11.75,23.02,72.57,Ahmedabad,Monsoon,6.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-29,11.75,23.02,72.57,Ahmedabad,Monsoon,7.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-30,11.75,23.02,72.57,Ahmedabad,Monsoon,10.7,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-08-31,11.75,23.02,72.57,Ahmedabad,Monsoon,7.6,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-01,11.75,23.02,72.57,Ahmedabad,Monsoon,8.0,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-02,11.75,23.02,72.57,Ahmedabad,Monsoon,4.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-03,11.75,23.02,72.57,Ahmedabad,Monsoon,7.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-04,11.75,23.02,72.57,Ahmedabad,Monsoon,14.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-05,11.75,23.02,72.57,Ahmedabad,Monsoon,7.6,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-06,11.75,23.02,72.57,Ahmedabad,Monsoon,9.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-07,11.75,23.02,72.57,Ahmedabad,Monsoon,4.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-08,11.75,23.02,72.57,Ahmedabad,Monsoon,15.9,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-09,11.75,23.02,72.57,Ahmedabad,Monsoon,10.8,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-10,11.75,23.02,72.57,Ahmedabad,Monsoon,6.8,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-11,11.75,23.02,72.57,Ahmedabad,Monsoon,7.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-12,11.75,23.02,72.57,Ahmedabad,Monsoon,17.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-13,11.75,23.02,72.57,Ahmedabad,Monsoon,5.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-14,11.75,23.02,72.57,Ahmedabad,Monsoon,14.6,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-15,11.75,23.02,72.57,Ahmedabad,Monsoon,8.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-16,11.75,23.02,72.57,Ahmedabad,Monsoon,11.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-17,11.75,23.02,72.57,Ahmedabad,Monsoon,9.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-18,11.75,23.02,72.57,Ahmedabad,Monsoon,8.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-19,11.75,23.02,72.57,Ahmedabad,Monsoon,4.9,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-20,11.75,23.02,72.57,Ahmedabad,Monsoon,3.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-21,11.75,23.02,72.57,Ahmedabad,Monsoon,8.9,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-22,11.75,23.02,72.57,Ahmedabad,Monsoon,14.7,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-23,11.75,23.02,72.57,Ahmedabad,Monsoon,16.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-24,11.75,23.02,72.57,Ahmedabad,Monsoon,15.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-25,11.75,23.02,72.57,Ahmedabad,Monsoon,16.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-26,11.75,23.02,72.57,Ahmedabad,Monsoon,13.7,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-27,11.75,23.02,72.57,Ahmedabad,Monsoon,15.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-28,11.75,23.02,72.57,Ahmedabad,Monsoon,6.7,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-29,11.75,23.02,72.57,Ahmedabad,Monsoon,16.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-09-30,11.75,23.02,72.57,Ahmedabad,Monsoon,8.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-01,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,1.9,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-02,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,1.0,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-03,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,3.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-04,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,3.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-05,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,3.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-06,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,3.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-07,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,0.0,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-08,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,2.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-09,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,0.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-10,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,3.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-11,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,3.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-12,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,1.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-13,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,2.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-14,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,1.0,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-15,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,2.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-16,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,1.4,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-17,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,2.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-18,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,2.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-19,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,2.8,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-20,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,0.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-21,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,2.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-22,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,0.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-23,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,1.6,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-24,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,0.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-25,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,1.1,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-26,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,0.2,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-27,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,3.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-28,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,0.6,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-29,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,1.9,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-30,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,2.3,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-10-31,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,0.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-11-01,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,2.9,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-11-02,11.75,23.02,72.57,Ahmedabad,Post-Monsoon,2.5,11.75,11.75,0.0,Stable,Critical,True,Critical groundwater depth
