station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm
DWLR_04,10/16/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.9
DWLR_04,10/17/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.6
DWLR_04,10/18/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.2
DWLR_04,10/19/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,3.2
DWLR_04,10/20/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.8
DWLR_04,10/21/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.6
DWLR_04,10/22/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,3.1
DWLR_04,10/23/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.6
DWLR_04,10/24/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.4
DWLR_04,10/25/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.2
DWLR_04,10/26/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.5
DWLR_04,10/27/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.3
DWLR_04,10/28/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1
DWLR_04,10/29/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,3.2
DWLR_04,10/30/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.4
DWLR_04,10/31/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.9
DWLR_04,11/1/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.7
DWLR_04,11/2/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,3.4
DWLR_04,11/3/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.4
DWLR_04,11/4/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.6
DWLR_04,11/5/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.9
DWLR_04,11/6/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.1
DWLR_04,11/7/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,3.1
DWLR_04,11/8/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.8
DWLR_04,11/9/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.2
DWLR_04,11/10/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.8
DWLR_04,11/11/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.1
DWLR_04,11/12/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.5
DWLR_04,11/13/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.1
DWLR_04,11/14/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2
DWLR_04,11/15/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.2
DWLR_04,11/16/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.6
DWLR_04,11/17/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.3
DWLR_04,11/18/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.7
DWLR_04,11/19/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.1
DWLR_04,11/20/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.6
DWLR_04,11/21/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,3.1
DWLR_04,11/22/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.6
DWLR_04,11/23/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.6
DWLR_04,11/24/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.4
DWLR_04,11/25/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.3
DWLR_04,11/26/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.8
DWLR_04,11/27/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.3
DWLR_04,11/28/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.5
DWLR_04,11/29/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.8
DWLR_04,11/30/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.3
DWLR_04,12/1/2025,13.58,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/2/2025,13.59,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/3/2025,13.6,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/4/2025,13.61,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/5/2025,13.62,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/6/2025,13.63,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/7/2025,13.64,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/8/2025,13.65,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/9/2025,13.66,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/10/2025,13.67,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/11/2025,13.68,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/12/2025,13.69,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/13/2025,13.7,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/14/2025,13.71,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/15/2025,13.72,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/16/2025,13.73,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/17/2025,13.74,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/18/2025,13.75,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/19/2025,13.76,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/20/2025,13.77,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/21/2025,13.78,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/22/2025,13.79,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/23/2025,13.8,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/24/2025,13.81,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/25/2025,13.82,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/26/2025,13.83,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/27/2025,13.84,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/28/2025,13.85,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/29/2025,13.86,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/30/2025,13.87,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/31/2025,13.88,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/1/2026,13.89,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/2/2026,13.9,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/3/2026,13.91,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/4/2026,13.92,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/5/2026,13.93,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/6/2026,13.94,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/7/2026,13.95,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/8/2026,13.96,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/9/2026,13.97,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/10/2026,13.98,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/11/2026,13.99,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/12/2026,14,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/13/2026,14.01,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/14/2026,14.02,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/15/2026,14.03,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/16/2026,14.04,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/17/2026,14.05,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/18/2026,14.06,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/19/2026,14.07,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/20/2026,14.08,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/21/2026,14.09,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/22/2026,14.1,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/23/2026,14.11,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/24/2026,14.12,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/25/2026,14.13,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/26/2026,14.14,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/27/2026,14.15,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/28/2026,14.16,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/29/2026,14.17,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/30/2026,14.18,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/31/2026,14.19,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/1/2026,14.2,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/2/2026,14.21,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/3/2026,14.22,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/4/2026,14.23,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/5/2026,14.24,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/6/2026,14.25,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/7/2026,14.26,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/8/2026,14.27,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/9/2026,14.28,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/10/2026,14.29,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/11/2026,14.3,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/12/2026,14.31,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/13/2026,14.32,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/14/2026,14.33,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/15/2026,14.34,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/16/2026,14.35,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/17/2026,14.36,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/18/2026,14.37,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/19/2026,14.38,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/20/2026,14.39,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/21/2026,14.4,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/22/2026,14.41,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/23/2026,14.42,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/24/2026,14.43,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/25/2026,14.44,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/26/2026,14.45,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/27/2026,14.46,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/28/2026,14.47,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/1/2026,14.48,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/2/2026,14.49,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/3/2026,14.5,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/4/2026,14.51,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/5/2026,14.52,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/6/2026,14.53,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/7/2026,14.54,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/8/2026,14.55,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/9/2026,14.56,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/10/2026,14.57,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/11/2026,14.58,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/12/2026,14.59,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/13/2026,14.6,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/14/2026,14.61,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/15/2026,14.62,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/16/2026,14.63,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/17/2026,14.64,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/18/2026,14.65,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/19/2026,14.66,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/20/2026,14.67,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/21/2026,14.68,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/22/2026,14.69,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/23/2026,14.7,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/24/2026,14.71,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/25/2026,14.72,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/26/2026,14.73,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/27/2026,14.74,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/28/2026,14.75,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/29/2026,14.76,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/30/2026,14.77,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/31/2026,14.78,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/1/2026,14.79,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/2/2026,14.8,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/3/2026,14.81,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/4/2026,14.82,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/5/2026,14.83,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/6/2026,14.84,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/7/2026,14.85,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/8/2026,14.86,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/9/2026,14.87,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/10/2026,14.88,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/11/2026,14.89,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/12/2026,14.9,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/13/2026,14.91,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/14/2026,14.92,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/15/2026,14.93,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/16/2026,14.94,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/17/2026,14.95,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/18/2026,14.96,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/19/2026,14.97,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/20/2026,14.98,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/21/2026,14.99,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/22/2026,15,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/23/2026,15.01,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/24/2026,15.02,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/25/2026,15.03,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/26/2026,15.04,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/27/2026,15.05,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/28/2026,15.06,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/29/2026,15.07,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/30/2026,15.08,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/1/2026,15.09,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/2/2026,15.1,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/3/2026,15.11,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/4/2026,15.12,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/5/2026,15.13,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/6/2026,15.14,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/7/2026,15.15,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/8/2026,15.16,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/9/2026,15.17,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/10/2026,15.18,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/11/2026,15.19,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/12/2026,15.2,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/13/2026,15.21,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/14/2026,15.22,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/15/2026,15.23,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/16/2026,15.24,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/17/2026,15.25,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/18/2026,15.26,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/19/2026,15.27,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/20/2026,15.28,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/21/2026,15.29,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/22/2026,15.3,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/23/2026,15.31,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/24/2026,15.32,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/25/2026,15.33,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/26/2026,15.34,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/27/2026,15.35,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/28/2026,15.36,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/29/2026,15.37,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/30/2026,15.38,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/31/2026,15.39,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,6/1/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,6.8
DWLR_04,6/2/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,16.5
DWLR_04,6/3/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,6.8
DWLR_04,6/4/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,8.8
DWLR_04,6/5/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,6.5
DWLR_04,6/6/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,5.7
DWLR_04,6/7/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,5.2
DWLR_04,6/8/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,10.5
DWLR_04,6/9/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,11.8
DWLR_04,6/10/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,9.4
DWLR_04,6/11/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,8.6
DWLR_04,6/12/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,9.6
DWLR_04,6/13/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,13.9
DWLR_04,6/14/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,10.7
DWLR_04,6/15/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,15.9
DWLR_04,6/16/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,6
DWLR_04,6/17/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,4.1
DWLR_04,6/18/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,16.6
DWLR_04,6/19/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,9.5
DWLR_04,6/20/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,11.3
DWLR_04,6/21/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,12
DWLR_04,6/22/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,15.9
DWLR_04,6/23/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,11.2
DWLR_04,6/24/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,9.8
DWLR_04,6/25/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,5.3
DWLR_04,6/26/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,10.1
DWLR_04,6/27/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,4.7
DWLR_04,6/28/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,10
DWLR_04,6/29/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,7.7
DWLR_04,6/30/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,13.6
DWLR_04,7/1/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,4.4
DWLR_04,7/2/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,4.6
DWLR_04,7/3/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,7.1
DWLR_04,7/4/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,13.3
DWLR_04,7/5/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,9.8
DWLR_04,7/6/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,16.1
DWLR_04,7/7/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,12.5
DWLR_04,7/8/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,8.1
DWLR_04,7/9/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,4.9
DWLR_04,7/10/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,13.4
DWLR_04,7/11/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,8.2
DWLR_04,7/12/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,15.8
DWLR_04,7/13/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,9.4
DWLR_04,7/14/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,15.8
DWLR_04,7/15/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,15.9
DWLR_04,7/16/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,8.1
DWLR_04,7/17/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,8.4
DWLR_04,7/18/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,4.3
DWLR_04,7/19/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,4.1
DWLR_04,7/20/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,15.2
DWLR_04,7/21/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,6.9
DWLR_04,7/22/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,13.8
DWLR_04,7/23/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,4.5
DWLR_04,7/24/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,10.6
DWLR_04,7/25/2026,15.39,23.02,72.57,Ahmedabad,Monsoon,14.1
DWLR_05,1/1/2022,6.06,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/2/2022,6.07,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/3/2022,6.08,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/4/2022,6.09,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/5/2022,6.1,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/6/2022,6.11,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/7/2022,6.12,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/8/2022,6.13,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/9/2022,6.14,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/10/2022,6.15,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/11/2022,6.16,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/12/2022,6.17,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/13/2022,6.18,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/14/2022,6.19,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/15/2022,6.2,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/16/2022,6.21,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/17/2022,6.22,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/18/2022,6.23,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/19/2022,6.24,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/20/2022,6.25,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/21/2022,6.26,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/22/2022,6.27,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/23/2022,6.28,26.91,75.79,Jaipur,Pre-Monsoon,0
